millis,arduinoId,temp,temp_dht22,humidity,humidity_dht22,pressure,uva,uvb,uvIndex,id,illuminance,rssi,ts2,location
40739751,2,20.01,18.3,83.46,54.8,100.22,0,0,0,9283,1.61,-69,2020-12-03T02:18:09Z,Floor level in kitchen
40803348,2,20.01,18.1,83.4,54.7,100.22,0,0,0,9284,3.23,-69,2020-12-03T02:19:13Z,Floor level in kitchen
40866826,2,20.03,18.3,83.43,54.8,100.21,0,0,0,9285,1.61,-68,2020-12-03T02:20:16Z,Floor level in kitchen
40930418,2,20,18.2,83.45,54.7,100.21,0,0,0,9286,3.23,-68,2020-12-03T02:21:20Z,Floor level in kitchen
40994010,2,19.96,18.2,83.48,54.7,100.21,0,0,0,9287,3.23,-68,2020-12-03T02:22:24Z,Floor level in kitchen
41057605,2,19.96,18.3,83.28,54.7,100.2,0,0,0,9288,1.61,-69,2020-12-03T02:23:27Z,Floor level in kitchen
41121202,2,20,18.2,83.28,54.7,100.2,0,0,0,9289,3.23,-67,2020-12-03T02:24:31Z,Floor level in kitchen
41184701,2,19.92,18.2,83.27,54.7,100.2,0,0,0,9290,3.23,-68,2020-12-03T02:25:34Z,Floor level in kitchen
41248187,2,19.89,18.3,83.31,54.7,100.2,0,0,0,9291,3.23,-68,2020-12-03T02:26:38Z,Floor level in kitchen
41311779,2,19.92,18.2,83.27,54.6,100.2,0,0,0,9292,3.23,-68,2020-12-03T02:27:41Z,Floor level in kitchen
41375374,2,19.98,18.2,83.15,54.6,100.19,0,0,0,9293,1.61,-68,2020-12-03T02:28:45Z,Floor level in kitchen
41438873,2,19.94,18.2,83.14,54.6,100.19,0,0,0,9294,3.23,-68,2020-12-03T02:29:48Z,Floor level in kitchen
41502359,2,19.9,18.2,83.07,54.6,100.19,0,0,0,9295,0,-69,2020-12-03T02:30:52Z,Floor level in kitchen
41565953,2,19.94,18.2,83.17,54.6,100.19,0,0,0,9296,3.23,-68,2020-12-03T02:31:55Z,Floor level in kitchen
41629543,2,19.9,18.2,83.19,54.6,100.18,0,0,0,9297,3.23,-68,2020-12-03T02:32:59Z,Floor level in kitchen
41693141,2,19.87,18.2,83.18,54.6,100.17,0,0,0,9298,3.23,-69,2020-12-03T02:34:03Z,Floor level in kitchen
41756633,2,19.87,18.2,83.13,54.5,100.17,0,0,0,9299,1.61,-68,2020-12-03T02:35:06Z,Floor level in kitchen
41820190,2,19.81,18.2,83.11,54.4,100.17,0,0,0,9300,1.61,-69,2020-12-03T02:36:10Z,Floor level in kitchen
41883729,2,19.81,18.2,83.12,54.5,100.16,0,0,0,9301,3.23,-67,2020-12-03T02:37:13Z,Floor level in kitchen
41947215,2,19.78,18.2,83.08,54.5,100.16,0,0,0,9302,1.61,-68,2020-12-03T02:38:17Z,Floor level in kitchen
42010704,2,19.81,18.2,83.12,54.5,100.16,0,0,0,9303,1.61,-68,2020-12-03T02:39:20Z,Floor level in kitchen
42074196,2,19.81,18.2,83.06,54.5,100.15,0,0,0,9304,3.23,-69,2020-12-03T02:40:24Z,Floor level in kitchen
42137706,2,19.83,18.1,83.03,54.4,100.16,0,0,0,9305,3.23,-68,2020-12-03T02:41:27Z,Floor level in kitchen
42201284,2,19.81,18.1,82.96,54.4,100.15,0,0,0,9306,3.23,-68,2020-12-03T02:42:32Z,Floor level in kitchen
42266617,2,19.83,18.1,82.85,54.5,100.15,0,0,0,9307,1.61,-69,2020-12-03T02:43:36Z,Floor level in kitchen
42330215,2,19.78,18.1,82.93,54.5,100.14,0,0,0,9308,3.23,-68,2020-12-03T02:44:40Z,Floor level in kitchen
42393821,2,19.74,18.1,82.93,54.4,100.14,0,0,0,9309,3.23,-68,2020-12-03T02:45:43Z,Floor level in kitchen
42457613,2,19.81,18.1,82.92,54.4,100.14,0,0,0,9310,3.23,-65,2020-12-03T02:46:47Z,Floor level in kitchen
42521310,2,19.8,18.1,82.84,54.4,100.13,0,0,0,9311,3.23,-65,2020-12-03T02:47:51Z,Floor level in kitchen
42585004,2,19.76,18.1,82.85,54.4,100.13,0,0,0,9312,3.23,-66,2020-12-03T02:48:54Z,Floor level in kitchen
42648570,2,19.81,18.1,82.81,54.3,100.13,0,0,0,9313,1.61,-65,2020-12-03T02:49:58Z,Floor level in kitchen
42712090,2,19.81,18.1,82.67,54.4,100.12,0,0,0,9314,3.23,-66,2020-12-03T02:51:02Z,Floor level in kitchen
42775685,2,19.83,18.1,82.57,54.3,100.12,0,0,0,9315,3.23,-66,2020-12-03T02:52:05Z,Floor level in kitchen
42839281,2,19.78,18.1,82.7,54.4,100.12,0,0,0,9316,3.23,-64,2020-12-03T02:53:09Z,Floor level in kitchen
42902979,2,19.81,18.1,82.71,54.3,100.12,0,0,0,9317,1.61,-65,2020-12-03T02:54:12Z,Floor level in kitchen
42966574,2,19.76,18.1,82.57,54.3,100.12,0,0,0,9318,3.23,-66,2020-12-03T02:55:16Z,Floor level in kitchen
43030296,2,19.74,18.1,82.62,54.3,100.11,0,0,0,9319,3.23,-65,2020-12-03T02:56:20Z,Floor level in kitchen
43093970,2,19.81,18.1,82.54,54.3,100.11,0,0,0,9320,1.61,-68,2020-12-03T02:57:23Z,Floor level in kitchen
43157560,2,19.85,18.1,82.54,54.2,100.11,0,0,0,9321,1.61,-66,2020-12-03T02:58:27Z,Floor level in kitchen
43221564,2,19.81,18.1,82.46,54.2,100.1,0,0,0,9322,1.61,-68,2020-12-03T02:59:31Z,Floor level in kitchen
43285158,2,19.8,18.1,82.51,54.2,100.1,0,0,0,9323,3.23,-66,2020-12-03T03:00:35Z,Floor level in kitchen
43348751,2,19.8,18.1,82.54,54.2,100.1,0,0,0,9324,3.23,-68,2020-12-03T03:01:38Z,Floor level in kitchen
43412349,2,19.83,18.1,82.44,54.2,100.1,0,0,0,9325,3.23,-65,2020-12-03T03:02:42Z,Floor level in kitchen
43475839,2,19.76,18.1,82.37,54.2,100.1,0,0,0,9326,1.61,-65,2020-12-03T03:03:45Z,Floor level in kitchen
43539427,2,19.76,18.1,82.39,54.2,100.1,0,0,0,9327,3.23,-65,2020-12-03T03:04:49Z,Floor level in kitchen
43602920,2,19.74,18.1,82.35,54.1,100.09,0,0,0,9328,1.61,-66,2020-12-03T03:05:52Z,Floor level in kitchen
43666618,2,19.74,18.1,82.37,54.1,100.09,0,0,0,9329,1.61,-64,2020-12-03T03:06:56Z,Floor level in kitchen
43730313,2,19.76,18.1,82.41,54.1,100.08,0,0,0,9330,3.23,-65,2020-12-03T03:08:00Z,Floor level in kitchen
43793906,2,19.78,18,82.26,54.1,100.08,0,0,0,9331,3.23,-64,2020-12-03T03:09:03Z,Floor level in kitchen
43857505,2,19.78,18,82.34,54.2,100.08,0,0,0,9332,1.61,-66,2020-12-03T03:10:07Z,Floor level in kitchen
43921098,2,19.74,18,82.23,54.2,100.08,0,0,0,9333,3.23,-64,2020-12-03T03:11:10Z,Floor level in kitchen
43984593,2,19.74,18,82.28,54.2,100.07,0,0,0,9334,1.61,-65,2020-12-03T03:12:14Z,Floor level in kitchen
44048081,2,19.78,18,82.18,54.2,100.07,0,0,0,9335,1.61,-65,2020-12-03T03:13:17Z,Floor level in kitchen
44111574,2,19.74,18,82.22,54.2,100.07,0,0,0,9336,3.23,-65,2020-12-03T03:14:21Z,Floor level in kitchen
44175169,2,19.69,18,82.29,54.1,100.07,0,0,0,9337,3.23,-65,2020-12-03T03:15:25Z,Floor level in kitchen
44238763,2,19.67,18,82.3,54.1,100.06,0,0,0,9338,1.61,-65,2020-12-03T03:16:28Z,Floor level in kitchen
44302387,2,19.69,18,82.27,54.1,100.06,0,0,0,9339,1.61,-65,2020-12-03T03:17:32Z,Floor level in kitchen
44365951,2,19.67,18,82.25,54.1,100.06,0,0,0,9340,1.61,-67,2020-12-03T03:18:35Z,Floor level in kitchen
44429557,2,19.63,18,82.34,54.1,100.06,0,0,0,9341,1.61,-65,2020-12-03T03:19:39Z,Floor level in kitchen
44493142,2,19.67,18,82.28,54.1,100.05,0,0,0,9342,1.61,-65,2020-12-03T03:20:42Z,Floor level in kitchen
44556634,2,19.63,17.9,82.24,54,100.05,0,0,0,9343,3.23,-68,2020-12-03T03:21:46Z,Floor level in kitchen
44620227,2,19.58,18,82.29,54,100.05,0,0,0,9344,3.23,-67,2020-12-03T03:22:50Z,Floor level in kitchen
44683821,2,19.63,18,82.25,54.1,100.04,0,0,0,9345,3.23,-65,2020-12-03T03:23:53Z,Floor level in kitchen
44747415,2,19.61,17.9,82.16,54,100.04,0,0,0,9346,3.23,-66,2020-12-03T03:24:57Z,Floor level in kitchen
44811011,2,19.61,17.9,82.13,54,100.04,0,0,0,9347,3.23,-64,2020-12-03T03:26:00Z,Floor level in kitchen
44874605,2,19.61,17.9,82.2,54,100.04,0,0,0,9348,1.61,-68,2020-12-03T03:27:04Z,Floor level in kitchen
44938199,2,19.56,17.9,82.06,54,100.04,0,0,0,9349,3.23,-67,2020-12-03T03:28:07Z,Floor level in kitchen
45001795,2,19.56,17.9,82.12,54,100.03,0,0,0,9350,3.23,-65,2020-12-03T03:29:11Z,Floor level in kitchen
45065390,2,19.56,17.9,82.05,54,100.03,0,0,0,9351,3.23,-65,2020-12-03T03:30:15Z,Floor level in kitchen
45129086,2,19.5,17.9,82.17,54,100.03,0,0,0,9352,3.23,-65,2020-12-03T03:31:18Z,Floor level in kitchen
45192681,2,19.5,17.9,82.12,54,100.03,0,0,0,9353,1.61,-66,2020-12-03T03:32:22Z,Floor level in kitchen
45256375,2,19.49,17.9,82.14,54,100.03,0,0,0,9354,3.23,-67,2020-12-03T03:33:26Z,Floor level in kitchen
45320075,2,19.56,17.9,82.18,53.9,100.03,0,0,0,9355,3.23,-67,2020-12-03T03:34:29Z,Floor level in kitchen
45383676,2,19.54,17.9,82.05,53.9,100.03,0,0,0,9356,1.61,-65,2020-12-03T03:35:33Z,Floor level in kitchen
45447365,2,19.56,17.9,81.93,53.9,100.03,0,0,0,9357,3.23,-68,2020-12-03T03:36:37Z,Floor level in kitchen
45511065,2,19.6,17.9,81.95,53.9,100.02,0,0,0,9358,1.61,-67,2020-12-03T03:37:40Z,Floor level in kitchen
45574768,2,19.52,17.9,81.95,53.9,100.02,0,0,0,9359,1.61,-67,2020-12-03T03:38:44Z,Floor level in kitchen
45638355,2,19.54,17.9,82.01,53.9,100.02,0,0,0,9360,3.23,-64,2020-12-03T03:39:48Z,Floor level in kitchen
45702056,2,19.6,17.9,81.89,53.9,100.02,0,0,0,9361,3.23,-65,2020-12-03T03:40:51Z,Floor level in kitchen
45765749,2,19.6,17.9,81.87,53.9,100.01,0,0,0,9362,4.84,-65,2020-12-03T03:41:55Z,Floor level in kitchen
45829442,2,19.63,17.9,81.72,53.9,100.01,0,0,0,9363,3.23,-68,2020-12-03T03:42:59Z,Floor level in kitchen
45893243,2,19.6,17.9,81.67,53.9,100.01,0,0,0,9364,3.23,-65,2020-12-03T03:44:03Z,Floor level in kitchen
45956940,2,19.61,17.9,81.7,53.9,100,0,0,0,9365,0,-65,2020-12-03T03:45:06Z,Floor level in kitchen
46020636,2,19.61,17.9,81.72,53.9,100,0,0,0,9366,3.23,-67,2020-12-03T03:46:10Z,Floor level in kitchen
46084230,2,19.56,17.9,81.71,53.8,100,0,0,0,9367,3.23,-67,2020-12-03T03:47:14Z,Floor level in kitchen
46147928,2,19.52,17.9,81.73,53.8,100,0,0,0,9368,1.61,-65,2020-12-03T03:48:17Z,Floor level in kitchen
46211521,2,19.6,17.9,81.7,53.8,100,0,0,0,9369,4.84,-65,2020-12-03T03:49:21Z,Floor level in kitchen
46275116,2,19.63,17.9,81.57,53.8,99.99,0,0,0,9370,3.23,-65,2020-12-03T03:50:24Z,Floor level in kitchen
46338754,2,19.58,17.8,81.54,53.8,99.99,0,0,0,9371,1.61,-68,2020-12-03T03:51:28Z,Floor level in kitchen
46402409,2,19.65,17.9,81.45,53.8,99.99,0,0,0,9372,1.61,-67,2020-12-03T03:52:32Z,Floor level in kitchen
46466104,2,19.58,17.9,81.43,53.8,99.99,0,0,0,9373,3.23,-66,2020-12-03T03:53:35Z,Floor level in kitchen
46529698,2,19.56,17.8,81.46,53.7,99.99,0,0,0,9374,3.23,-65,2020-12-03T03:54:39Z,Floor level in kitchen
46593292,2,19.54,17.9,81.51,53.8,100,0,0,0,9375,3.23,-65,2020-12-03T03:55:42Z,Floor level in kitchen
46656787,2,19.52,17.8,81.48,53.7,99.99,0,0,0,9376,3.23,-67,2020-12-03T03:56:46Z,Floor level in kitchen
46720379,2,19.5,17.8,81.48,53.7,99.99,0,0,0,9377,3.23,-68,2020-12-03T03:57:50Z,Floor level in kitchen
46783976,2,19.5,17.8,81.48,53.7,99.99,0,0,0,9378,3.23,-68,2020-12-03T03:58:53Z,Floor level in kitchen
46847877,2,19.49,17.8,81.42,53.7,99.98,0,0,0,9379,3.23,-68,2020-12-03T03:59:57Z,Floor level in kitchen
46911472,2,19.5,17.8,81.39,53.7,99.98,0,0,0,9380,3.23,-68,2020-12-03T04:01:01Z,Floor level in kitchen
46975067,2,19.49,17.8,81.48,53.7,99.98,0,0,0,9381,3.23,-65,2020-12-03T04:02:04Z,Floor level in kitchen
47038763,2,19.47,17.8,81.54,53.7,99.98,0,0,0,9382,1.61,-67,2020-12-03T04:03:08Z,Floor level in kitchen
47102356,2,19.41,17.8,81.62,53.7,99.98,0,0,0,9383,1.61,-66,2020-12-03T04:04:11Z,Floor level in kitchen
47165919,2,19.43,17.8,81.61,53.7,99.97,0,0,0,9384,3.23,-67,2020-12-03T04:05:15Z,Floor level in kitchen
47229545,2,19.45,17.7,81.53,53.6,99.97,0,0,0,9385,1.61,-66,2020-12-03T04:06:19Z,Floor level in kitchen
47293140,2,19.38,17.8,81.51,53.7,99.97,0,0,0,9386,3.23,-69,2020-12-03T04:07:22Z,Floor level in kitchen
47356681,2,19.38,17.8,81.58,53.6,99.97,0,0,0,9387,3.23,-68,2020-12-03T04:08:26Z,Floor level in kitchen
47420335,2,19.41,17.8,81.57,53.6,99.97,0,0,0,9388,3.23,-64,2020-12-03T04:09:29Z,Floor level in kitchen
47483929,2,19.41,17.7,81.53,53.6,99.96,0,0,0,9389,1.61,-67,2020-12-03T04:10:33Z,Floor level in kitchen
47547415,2,19.38,17.7,81.56,53.6,99.97,0,0,0,9390,3.23,-68,2020-12-03T04:11:37Z,Floor level in kitchen
47611011,2,19.41,17.7,81.53,53.6,99.96,0,0,0,9391,3.23,-65,2020-12-03T04:12:40Z,Floor level in kitchen
47674606,2,19.38,17.7,81.43,53.6,99.95,0,0,0,9392,1.61,-69,2020-12-03T04:13:44Z,Floor level in kitchen
47738202,2,19.32,17.7,81.53,53.6,99.95,0,0,0,9393,3.23,-65,2020-12-03T04:14:47Z,Floor level in kitchen
47801799,2,19.39,17.7,81.52,53.6,99.94,0,0,0,9394,1.61,-66,2020-12-03T04:15:51Z,Floor level in kitchen
47865286,2,19.41,17.7,81.4,53.6,99.94,0,0,0,9395,1.61,-65,2020-12-03T04:16:54Z,Floor level in kitchen
47928879,2,19.34,17.7,81.4,53.6,99.93,0,0,0,9396,1.61,-68,2020-12-03T04:17:58Z,Floor level in kitchen
47992487,2,19.38,17.7,81.43,53.6,99.93,0,0,0,9397,1.61,-66,2020-12-03T04:19:02Z,Floor level in kitchen
48056068,2,19.39,17.7,81.38,53.6,99.93,0,0,0,9398,3.23,-68,2020-12-03T04:20:05Z,Floor level in kitchen
48119625,2,19.34,17.7,81.34,53.5,99.92,0,0,0,9399,3.23,-66,2020-12-03T04:21:09Z,Floor level in kitchen
48183157,2,19.41,17.7,81.31,53.5,99.91,0,0,0,9400,3.23,-67,2020-12-03T04:22:12Z,Floor level in kitchen
48246750,2,19.38,17.7,81.34,53.5,99.91,0,0,0,9401,1.61,-67,2020-12-03T04:23:16Z,Floor level in kitchen
48310241,2,19.38,17.7,81.23,53.5,99.9,0,0,0,9402,3.23,-68,2020-12-03T04:24:19Z,Floor level in kitchen
48373842,2,19.29,17.7,81.23,53.5,99.9,0,0,0,9403,1.61,-65,2020-12-03T04:25:23Z,Floor level in kitchen
48437443,2,19.36,17.7,81.21,53.5,99.9,0,0,0,9404,3.23,-66,2020-12-03T04:26:27Z,Floor level in kitchen
48501026,2,19.3,17.7,81.21,53.5,99.9,0,0,0,9405,3.23,-69,2020-12-03T04:27:30Z,Floor level in kitchen
48564722,2,19.32,17.7,81.26,53.5,99.9,0,0,0,9406,1.61,-69,2020-12-03T04:28:34Z,Floor level in kitchen
48628322,2,19.36,17.7,81.26,53.5,99.9,0,0,0,9407,1.61,-68,2020-12-03T04:29:37Z,Floor level in kitchen
48691911,2,19.32,17.7,81.24,53.5,99.9,0,0,0,9408,3.23,-66,2020-12-03T04:30:41Z,Floor level in kitchen
48755605,2,19.38,17.7,81.18,53.5,99.9,0,0,0,9409,1.61,-68,2020-12-03T04:31:45Z,Floor level in kitchen
48819408,2,19.3,17.7,81.14,53.5,99.89,0,0,0,9410,3.23,-69,2020-12-03T04:32:48Z,Floor level in kitchen
48883003,2,19.3,17.7,81.18,53.4,99.89,0,0,0,9411,3.23,-69,2020-12-03T04:33:52Z,Floor level in kitchen
48946703,2,19.32,17.7,81.22,53.4,99.89,0,0,0,9412,3.23,-67,2020-12-03T04:34:56Z,Floor level in kitchen
49010317,2,19.38,17.7,81.13,53.4,99.88,0,0,0,9413,3.23,-65,2020-12-03T04:35:59Z,Floor level in kitchen
49074000,2,19.38,17.7,81.09,53.4,99.88,0,0,0,9414,0,-66,2020-12-03T04:37:03Z,Floor level in kitchen
49137584,2,19.32,17.7,81.09,53.4,99.88,0,0,0,9415,6.45,-66,2020-12-03T04:38:07Z,Floor level in kitchen
49201288,2,19.3,17.7,81.13,53.4,99.87,0,0,0,9416,3.23,-67,2020-12-03T04:39:10Z,Floor level in kitchen
49264875,2,19.34,17.7,81.08,53.4,99.87,0,0,0,9417,1.61,-64,2020-12-03T04:40:15Z,Floor level in kitchen
49328573,2,19.29,17.7,81.1,53.4,99.87,0,0,0,9418,3.23,-69,2020-12-03T04:41:18Z,Floor level in kitchen
49392269,2,19.29,17.7,81.19,53.4,99.86,0,0,0,9419,3.23,-69,2020-12-03T04:42:21Z,Floor level in kitchen
49455987,2,19.29,17.7,81.14,53.4,99.86,0,0,0,9420,3.23,-67,2020-12-03T04:43:25Z,Floor level in kitchen
49519662,2,19.27,17.7,81.13,53.4,99.86,0,0,0,9421,4.84,-65,2020-12-03T04:44:29Z,Floor level in kitchen
49583259,2,19.23,17.7,81.06,53.4,99.86,0,0,0,9422,4.84,-68,2020-12-03T04:45:32Z,Floor level in kitchen
49646853,2,19.29,17.6,81.09,53.3,99.85,0,0,0,9423,3.23,-67,2020-12-03T04:46:36Z,Floor level in kitchen
49710549,2,19.25,17.6,80.97,53.4,99.85,0,0,0,9424,3.23,-66,2020-12-03T04:47:40Z,Floor level in kitchen
49774173,2,19.23,17.6,81.02,53.4,99.84,0,0,0,9425,1.61,-67,2020-12-03T04:48:43Z,Floor level in kitchen
49837941,2,19.25,17.6,81.07,53.4,99.84,0,0,0,9426,3.23,-69,2020-12-03T04:49:47Z,Floor level in kitchen
49901651,2,19.25,17.6,81,53.4,99.83,0,0,0,9427,1.61,-67,2020-12-03T04:50:51Z,Floor level in kitchen
49965236,2,19.23,17.6,81.03,53.4,99.83,0,0,0,9428,3.23,-64,2020-12-03T04:51:54Z,Floor level in kitchen
50028829,2,19.19,17.6,80.9,53.3,99.83,0,0,0,9429,1.61,-69,2020-12-03T04:52:58Z,Floor level in kitchen
50092425,2,19.21,17.6,81.01,53.3,99.82,0,0,0,9430,1.61,-67,2020-12-03T04:54:01Z,Floor level in kitchen
50156120,2,19.23,17.6,81,53.3,99.82,0,0,0,9431,3.23,-65,2020-12-03T04:55:05Z,Floor level in kitchen
50219714,2,19.25,17.6,80.83,53.4,99.81,0,0,0,9432,1.61,-67,2020-12-03T04:56:09Z,Floor level in kitchen
50283229,2,19.23,17.6,80.85,53.3,99.81,0,0,0,9433,4.84,-66,2020-12-03T04:57:12Z,Floor level in kitchen
50346772,2,19.27,17.6,80.8,53.4,99.81,0,0,0,9434,4.84,-67,2020-12-03T04:58:16Z,Floor level in kitchen
50410499,2,19.19,17.6,80.83,53.4,99.81,0,0,0,9435,1.61,-67,2020-12-03T04:59:20Z,Floor level in kitchen
50474405,2,19.19,17.6,80.77,53.4,99.81,0,0,0,9436,1.61,-68,2020-12-03T05:00:23Z,Floor level in kitchen
50537999,2,19.19,17.6,80.84,53.4,99.81,0,0,0,9437,1.61,-68,2020-12-03T05:01:27Z,Floor level in kitchen
50601693,2,19.23,17.6,80.8,53.3,99.8,0,0,0,9438,3.23,-65,2020-12-03T05:02:31Z,Floor level in kitchen
50665287,2,19.18,17.6,80.74,53.4,99.8,0,0,0,9439,3.23,-67,2020-12-03T05:03:34Z,Floor level in kitchen
50728994,2,19.14,17.6,80.83,53.3,99.79,0,0,0,9440,6.45,-69,2020-12-03T05:04:38Z,Floor level in kitchen
50792578,2,19.12,17.6,80.96,53.3,99.79,0,0,0,9441,3.23,-64,2020-12-03T05:05:42Z,Floor level in kitchen
50856276,2,19.14,17.6,80.85,53.3,99.78,0,0,0,9442,1.61,-67,2020-12-03T05:06:45Z,Floor level in kitchen
50919970,2,19.18,17.5,80.79,53.3,99.78,0,0,0,9443,1.61,-68,2020-12-03T05:07:49Z,Floor level in kitchen
50983566,2,19.19,17.5,80.81,53.3,99.78,0,0,0,9444,3.23,-67,2020-12-03T05:08:53Z,Floor level in kitchen
51047278,2,19.18,17.5,80.73,53.3,99.78,0,0,0,9445,3.23,-67,2020-12-03T05:09:56Z,Floor level in kitchen
51110960,2,19.19,17.5,80.75,53.3,99.77,0,0,0,9446,4.84,-67,2020-12-03T05:11:00Z,Floor level in kitchen
51174554,2,19.23,17.5,80.61,53.3,99.77,0,0,0,9447,1.61,-69,2020-12-03T05:12:04Z,Floor level in kitchen
51238210,2,19.19,17.5,80.54,53.3,99.76,0,0,0,9448,3.23,-68,2020-12-03T05:13:07Z,Floor level in kitchen
51301745,2,19.16,17.5,80.65,53.3,99.76,0,0,0,9449,1.61,-64,2020-12-03T05:14:11Z,Floor level in kitchen
51365342,2,19.12,17.5,80.66,53.2,99.75,0,0,0,9450,3.23,-68,2020-12-03T05:15:14Z,Floor level in kitchen
51429034,2,19.14,17.5,80.73,53.3,99.75,0,0,0,9451,3.23,-68,2020-12-03T05:16:18Z,Floor level in kitchen
51492630,2,19.14,17.5,80.63,53.3,99.74,0,0,0,9452,3.23,-68,2020-12-03T05:17:22Z,Floor level in kitchen
51556326,2,19.21,17.5,80.56,53.2,99.74,0,0,0,9453,1.61,-66,2020-12-03T05:18:25Z,Floor level in kitchen
51619937,2,19.21,17.5,80.53,53.2,99.74,0,0,0,9454,3.23,-68,2020-12-03T05:19:29Z,Floor level in kitchen
51683525,2,19.14,17.5,80.43,53.2,99.73,0,0,0,9455,3.23,-66,2020-12-03T05:20:32Z,Floor level in kitchen
51747007,2,19.21,17.5,80.47,53.3,99.73,0,0,0,9456,3.23,-67,2020-12-03T05:21:36Z,Floor level in kitchen
51810609,2,19.19,17.5,80.51,53.2,99.73,0,0,0,9457,1.61,-69,2020-12-03T05:22:39Z,Floor level in kitchen
51874137,2,19.18,17.5,80.48,53.2,99.73,0,0,0,9458,6.45,-67,2020-12-03T05:23:43Z,Floor level in kitchen
51937690,2,19.19,17.5,80.43,53.2,99.73,0,0,0,9459,3.23,-69,2020-12-03T05:24:47Z,Floor level in kitchen
52001285,2,19.19,17.5,80.4,53.2,99.73,0,0,0,9460,1.61,-67,2020-12-03T05:25:50Z,Floor level in kitchen
52064880,2,19.16,17.5,80.36,53.2,99.72,0,0,0,9461,6.45,-67,2020-12-03T05:26:54Z,Floor level in kitchen
52128471,2,19.19,17.5,80.35,53.1,99.72,0,0,0,9462,3.23,-65,2020-12-03T05:27:57Z,Floor level in kitchen
52192179,2,19.14,17.5,80.38,53.1,99.71,0,0,0,9463,6.45,-67,2020-12-03T05:29:01Z,Floor level in kitchen
52255877,2,19.16,17.5,80.42,53.1,99.71,0,0,0,9464,3.23,-68,2020-12-03T05:30:05Z,Floor level in kitchen
52319564,2,19.21,17.5,80.34,53.1,99.7,0,0,0,9465,3.23,-68,2020-12-03T05:31:08Z,Floor level in kitchen
52383053,2,19.19,17.5,80.26,53.2,99.7,0,0,0,9466,3.23,-67,2020-12-03T05:32:12Z,Floor level in kitchen
52446657,2,19.18,17.5,80.29,53.2,99.69,0,0,0,9467,1.61,-68,2020-12-03T05:33:15Z,Floor level in kitchen
52510244,2,19.23,17.5,80.37,53.1,99.69,0,0,0,9468,3.23,-67,2020-12-03T05:34:19Z,Floor level in kitchen
52573841,2,19.19,17.5,80.22,53.2,99.68,0,0,0,9469,3.23,-68,2020-12-03T05:35:23Z,Floor level in kitchen
52637435,2,19.25,17.5,80.12,53.2,99.68,0,0,0,9470,3.23,-68,2020-12-03T05:36:26Z,Floor level in kitchen
52701149,2,19.25,17.5,80.23,53.2,99.68,0,0,0,9471,1.61,-68,2020-12-03T05:37:30Z,Floor level in kitchen
52764724,2,19.25,17.5,80.22,53.2,99.67,0,0,0,9472,3.23,-67,2020-12-03T05:38:34Z,Floor level in kitchen
52828316,2,19.27,17.5,80.25,53.2,99.66,0,0,0,9473,3.23,-66,2020-12-03T05:39:37Z,Floor level in kitchen
52892017,2,19.25,17.5,80.1,53.2,99.66,0,0,0,9474,3.23,-68,2020-12-03T05:40:41Z,Floor level in kitchen
52955610,2,19.23,17.5,80.04,53.2,99.66,0,0,0,9475,3.23,-68,2020-12-03T05:41:44Z,Floor level in kitchen
53019207,2,19.21,17.5,80.17,53.2,99.66,0,0,0,9476,0,-68,2020-12-03T05:42:48Z,Floor level in kitchen
53082798,2,19.19,17.5,80.18,53.2,99.66,0,0,0,9477,3.23,-68,2020-12-03T05:43:52Z,Floor level in kitchen
53146394,2,19.23,17.5,80.07,53.2,99.65,0,0,0,9478,1.61,-68,2020-12-03T05:44:55Z,Floor level in kitchen
53210091,2,19.23,17.5,80.06,53.2,99.65,0,0,0,9479,1.61,-64,2020-12-03T05:45:59Z,Floor level in kitchen
53273582,2,19.21,17.4,80.11,53.1,99.64,0,0,0,9480,3.23,-67,2020-12-03T05:47:02Z,Floor level in kitchen
53337075,2,19.29,17.5,80.11,53.2,99.64,0,0,0,9481,3.23,-66,2020-12-03T05:48:06Z,Floor level in kitchen
53400678,2,19.25,17.5,79.99,53.2,99.64,0,0,0,9482,3.23,-68,2020-12-03T05:49:09Z,Floor level in kitchen
53464261,2,19.25,17.5,80.03,53.2,99.63,0,0,0,9483,1.61,-67,2020-12-03T05:50:13Z,Floor level in kitchen
53527754,2,19.29,17.5,80.02,53.2,99.63,0,0,0,9484,3.23,-68,2020-12-03T05:51:16Z,Floor level in kitchen
53591248,2,19.25,17.4,79.84,53.2,99.63,0,0,0,9485,3.23,-68,2020-12-03T05:52:20Z,Floor level in kitchen
53654738,2,19.29,17.5,80.04,53.2,99.62,0,0,0,9486,3.23,-67,2020-12-03T05:53:23Z,Floor level in kitchen
53718245,2,19.18,17.5,80.04,53.2,99.62,0,0,0,9487,3.23,-68,2020-12-03T05:54:27Z,Floor level in kitchen
53781826,2,19.19,17.5,80.1,53.2,99.61,0,0,0,9488,3.23,-67,2020-12-03T05:55:31Z,Floor level in kitchen
53845419,2,19.18,17.5,80.16,53.1,99.61,0,0,0,9489,3.23,-68,2020-12-03T05:56:34Z,Floor level in kitchen
53909033,2,19.19,17.5,80.15,53.1,99.61,0,0,0,9490,0,-67,2020-12-03T05:57:38Z,Floor level in kitchen
53972607,2,19.23,17.5,80.11,53.1,99.6,0,0,0,9491,3.23,-68,2020-12-03T05:58:41Z,Floor level in kitchen
