"3386","1","2020-07-10 06:57:48","16.57","15.1","89.42","73.7","101.22","1603.23","519.93","314.92","0.79","-71","1287400","log-1001.csv"
"3387","1","2020-07-10 06:58:52","15.5","14.7","94.32","72.6","101.21","1604.84","482.5","247.16","0.67","-71","1350886","log-1001.csv"
"3388","1","2020-07-10 06:59:55","15.05","14.4","97","75","101.21","1608.06","485.47","206.16","0.62","-71","1414391","log-1001.csv"
"3389","1","2020-07-10 07:00:58","14.96","14.2","97.64","78.5","101.21","1608.06","479.54","205.2","0.62","-72","1477875","log-1001.csv"
"3390","1","2020-07-10 07:02:02","14.95","14","98.57","78.4","101.21","1611.29","452.63","129.97","0.5","-75","1541260","log-1001.csv"
"3391","1","2020-07-10 07:03:05","14.71","14","94.37","76.9","101.21","1614.52","457.63","79.29","0.44","-73","1604653","log-1001.csv"
"3392","1","2020-07-10 07:04:09","15.21","14.2","91.41","77.2","101.22","1617.74","400.7","-38.14","0.24","-74","1668051","log-1001.csv"
"3393","1","2020-07-10 07:05:12","15.96","14.5","88.34","78.5","101.22","1612.9","559.76","240.05","0.72","-72","1731453","log-1001.csv"
"3394","1","2020-07-10 07:06:16","15.95","14.7","92.51","75.9","101.22","1609.68","519.4","264.65","0.72","-72","1794928","log-1001.csv"
"3395","1","2020-07-10 07:07:19","15.3","14.5","95.24","74.6","101.23","1606.45","508.25","285.65","0.74","-73","1858418","log-1001.csv"
"3396","1","2020-07-10 07:08:22","15.04","14.2","97.87","75.1","101.23","1604.84","544.79","328.62","0.82","-71","1921861","log-1001.csv"
"3397","1","2020-07-10 07:09:26","14.55","13.9","99.08","75.7","101.22","1601.61","577.49","373.08","0.91","-71","1985301","log-1001.csv"
"3398","1","2020-07-10 07:10:29","14.16","13.7","102.05","76.7","101.22","1601.61","588.84","394.81","0.94","-71","2048704","log-1001.csv"
"3399","1","2020-07-10 07:11:33","14.16","13.5","104.06","78.1","101.23","1601.61","607.38","405.35","0.97","-73","2112082","log-1001.csv"
"3400","1","2020-07-10 07:12:36","13.66","13.3","103.18","76.2","101.23","1603.23","611.99","398.61","0.96","-71","2175487","log-1001.csv"
"3401","1","2020-07-10 07:13:40","14.11","13.3","103.9","76.6","101.23","1617.74","461.52","-7.31","0.33","-71","2238960","log-1001.csv"
"3402","1","2020-07-10 07:14:43","14.64","13.5","91.98","77.3","101.23","1622.58","430.58","-206.6","0.05","-72","2302390","log-1001.csv"
"3403","1","2020-07-10 07:15:46","15.68","14.1","80.03","75.7","101.23","1625.81","426.08","-537.9","-0.39","-72","2365846","log-1001.csv"
"3404","1","2020-07-10 07:16:50","17.2","14.8","62.02","72.1","101.23","1625.81","480.42","-537.7","-0.35","-71","2429345","log-1001.csv"
"3405","1","2020-07-10 07:17:53","18.98","15.4","56.54","68.1","101.23","1627.42","559.01","-488.66","-0.22","-71","2492728","log-1001.csv"
"3406","1","2020-07-10 07:18:57","19.89","15.9","53.53","67.6","101.23","1622.58","559.23","-222.88","0.12","-71","2556226","log-1001.csv"
"3407","1","2020-07-10 07:20:00","20.23","15.8","65.03","68","101.23","1611.29","532.99","145.93","0.58","-71","2619712","log-1001.csv"
"3408","1","2020-07-10 07:21:04","18.86","15.4","76.82","69.2","101.23","1606.45","522.8","259.81","0.72","-73","2683206","log-1001.csv"
"3409","1","2020-07-10 07:22:07","16.96","14.9","82.59","70.3","101.22","1608.06","544.42","270.74","0.75","-72","2746695","log-1001.csv"
"3410","1","2020-07-10 07:23:11","16.16","14.6","85.79","72.1","101.24","1604.84","511.57","255.08","0.7","-72","2810163","log-1001.csv"
"3411","1","2020-07-10 07:24:14","15.64","14.4","90.37","74.3","101.23","1606.45","537.28","269.72","0.74","-74","2873682","log-1001.csv"
"3412","1","2020-07-10 07:25:18","15.39","14.2","89.6","73.7","101.23","1609.68","529.24","170.34","0.61","-71","2937174","log-1001.csv"
"3413","1","2020-07-10 07:26:21","15.34","14.3","91.32","76.8","101.24","1612.9","520","148.97","0.57","-72","3000667","log-1001.csv"
"3414","1","2020-07-10 07:27:25","15.16","14.3","89.57","72.4","101.24","1611.29","556.59","232.87","0.71","-71","3064145","log-1001.csv"
"3415","1","2020-07-10 07:28:28","15.14","14.2","92.93","76.2","101.24","1608.06","513.02","213.79","0.65","-71","3127651","log-1001.csv"
"3416","1","2020-07-10 07:29:32","15.2","14.2","92.44","73.4","101.24","1608.06","508.62","228.81","0.67","-71","3191143","log-1001.csv"
"3417","1","2020-07-10 07:30:35","15.14","14.2","93.17","75","101.24","1611.29","526.11","177.93","0.6","-71","3254634","log-1001.csv"
"3418","1","2020-07-10 07:31:39","15.36","14.3","90.11","73.3","101.25","1611.29","448.37","120.37","0.48","-70","3318129","log-1001.csv"
"3419","1","2020-07-10 07:32:42","15.36","14.4","90.48","73.2","101.25","1606.45","524.3","239.85","0.69","-72","3381722","log-1001.csv"
"3420","1","2020-07-10 07:33:46","15.41","14.4","96.29","77.1","101.25","1604.84","524.47","271.81","0.74","-70","3445217","log-1001.csv"
"3421","1","2020-07-10 07:34:49","15.43","14.3","94.27","74.7","101.25","1604.84","527.65","285.38","0.76","-72","3508711","log-1001.csv"
"3422","1","2020-07-10 07:35:53","15.11","14.2","95.48","75.1","101.25","1608.06","554.83","254.18","0.73","-71","3572098","log-1001.csv"
"3423","1","2020-07-10 07:36:56","15.32","14.3","95.17","77.4","101.25","1614.52","590.46","198.52","0.69","-72","3635586","log-1001.csv"
"3424","1","2020-07-10 07:38:00","15.89","14.5","92.13","78.3","101.25","1611.29","496.12","187.51","0.61","-73","3699285","log-1001.csv"
"3425","1","2020-07-10 07:39:03","16","14.6","93.14","75.8","101.26","1608.06","528.01","230.32","0.68","-73","3762776","log-1001.csv"
"3426","1","2020-07-10 07:40:07","15.73","14.7","90.78","72.1","101.25","1612.9","611.46","238.49","0.76","-71","3826270","log-1001.csv"
"3427","1","2020-07-10 07:41:10","15.75","14.8","88.73","75.6","101.26","1612.9","520.7","154.03","0.58","-72","3889761","log-1001.csv"
"3428","1","2020-07-10 07:42:14","16.21","15","89","74","101.26","1617.74","545.61","121.49","0.56","-72","3953255","log-1001.csv"
"3429","1","2020-07-10 07:43:17","16.55","15.2","86.49","74.5","101.26","1616.13","490.26","98.1","0.49","-72","4016774","log-1001.csv"
"3430","1","2020-07-10 07:44:21","16.7","15.3","85.59","71","101.26","1612.9","526.17","187.07","0.63","-73","4080343","log-1001.csv"
"3431","1","2020-07-10 07:45:24","16.62","15.2","88.05","71.7","101.26","1611.29","532.77","221.58","0.68","-73","4143836","log-1001.csv"
"3432","1","2020-07-10 07:46:28","16.37","15.2","88.49","71.5","101.26","1611.29","517.31","203.86","0.64","-72","4207327","log-1001.csv"
"3433","1","2020-07-10 07:47:31","16.25","15.2","88.02","70.4","101.27","1606.45","640.68","406.03","0.99","-71","4270820","log-1001.csv"
"3434","1","2020-07-10 07:48:35","16.29","15.1","92.67","70.8","101.26","1622.58","598.26","9.14","0.45","-71","4334208","log-1001.csv"
"3435","1","2020-07-10 07:49:38","16.68","15.2","86.83","72.9","101.27","1620.97","538.91","-12.77","0.38","-70","4397704","log-1001.csv"
"3436","1","2020-07-10 07:50:42","16.29","15.1","84.93","69.1","101.27","1614.52","564.63","208.77","0.68","-71","4461302","log-1001.csv"
"3437","1","2020-07-10 07:51:45","16.43","15.2","86.93","69.2","101.27","1611.29","487.19","174.17","0.58","-71","4524703","log-1001.csv"
"3438","1","2020-07-10 07:52:48","16.61","15.1","87.25","69.4","101.27","1608.06","520.67","238.74","0.69","-72","4588081","log-1001.csv"
"3439","1","2020-07-10 07:53:53","16.3","15","88.16","70.9","101.27","1606.45","546.87","286.1","0.77","-70","4651466","log-1001.csv"
"3440","1","2020-07-10 07:54:57","16.18","14.9","91.42","72.2","101.27","1604.84","532.55","277.31","0.75","-71","4715988","log-1001.csv"
"3441","1","2020-07-10 07:56:00","16","14.7","91.22","72","101.27","1614.52","556.64","209.77","0.68","-71","4779680","log-1001.csv"
"3442","1","2020-07-10 07:57:04","16.5","15","92.59","75.8","101.27","1624.19","687.58","2.9","0.51","-71","4843071","log-1001.csv"
"3443","1","2020-07-10 07:58:07","18.46","15.9","86.95","70.3","101.27","1630.65","805.35","-359.34","0.12","-69","4906568","log-1001.csv"
"3444","1","2020-07-10 07:59:10","21.02","17.1","78.27","66.7","101.28","1629.03","780.1","-235.81","0.26","-72","4970071","log-1001.csv"
"3445","1","2020-07-10 08:00:14","22.91","18","70.51","62.2","101.29","1630.65","770.13","-384.04","0.07","-70","5033549","log-1001.csv"
"3446","1","2020-07-10 08:01:17","22.91","18.5","65.36","58.6","101.29","1608.06","725.87","435.5","1.09","-71","5097049","log-1001.csv"
"3447","1","2020-07-10 08:02:21","25.07","19.2","66.01","55.6","101.28","1630.65","643.55","-536.71","-0.23","-73","5160535","log-1001.csv"
"3448","1","2020-07-10 08:03:25","24.21","19.2","58.82","56.1","101.29","1630.65","582.6","-423.84","-0.09","-74","5224151","log-1001.csv"
"3449","1","2020-07-10 08:04:28","25.5","19.9","55.94","53.6","101.28","1629.03","605.38","-391.33","-0.06","-74","5287638","log-1001.csv"
"3450","1","2020-07-10 08:05:31","25.75","20.1","54.26","53.1","101.29","1632.26","640.67","-506.54","-0.19","-71","5351116","log-1001.csv"
"3451","1","2020-07-10 08:06:35","25.68","20.3","55.14","55.2","101.29","1630.65","666.08","-513.27","-0.18","-73","5414510","log-1001.csv"
"3452","1","2020-07-10 08:07:38","27.09","20.8","51.02","52.1","101.3","1611.29","677.32","378.06","0.98","-73","5478101","log-1001.csv"
"3453","1","2020-07-10 08:08:42","25.3","20.6","55.55","51.2","101.31","1632.26","617.94","-566.75","-0.28","-73","5541550","log-1001.csv"
"3454","1","2020-07-10 08:09:45","23.29","20.2","53.65","50.4","101.3","1632.26","600.75","-609.36","-0.35","-70","5605087","log-1001.csv"
"3455","1","2020-07-10 08:10:49","24.2","20.3","53.9","52.1","101.3","1632.26","600.32","-664.65","-0.43","-73","5668591","log-1001.csv"
"3456","1","2020-07-10 08:11:52","25.59","20.6","51.33","49.5","101.3","1632.26","607.08","-677.42","-0.43","-73","5732068","log-1001.csv"
"3457","1","2020-07-10 08:12:56","27.95","21.7","47.17","47","101.31","1632.26","575.69","-744.7","-0.54","-71","5795569","log-1001.csv"
"3458","1","2020-07-10 08:13:59","27.32","22.4","44.14","46.4","101.3","1632.26","563.03","-782.15","-0.6","-72","5859056","log-1001.csv"
"3459","1","2020-07-10 08:15:03","28.98","22.8","43.16","47.2","101.31","1632.26","550.8","-824.28","-0.67","-73","5922548","log-1001.csv"
"3460","1","2020-07-10 08:16:06","30.55","24.1","35.44","44.3","101.31","1632.26","631.21","-818.98","-0.6","-73","5986040","log-1001.csv"
"3461","1","2020-07-10 08:17:10","31.75","24.4","28.28","45","101.3","1632.26","583.78","-976.9","-0.84","-72","6049427","log-1001.csv"
"3462","1","2020-07-10 08:18:13","33.14","25.5","20.49","43.7","101.31","1632.26","345.3","-1100.36","-1.17","-72","6113025","log-1001.csv"
"3463","1","2020-07-10 08:19:17","34.59","26","22.82","43.2","101.31","1619.35","696.4","189.97","0.75","-73","6176517","log-1001.csv"
"3464","1","2020-07-10 08:20:20","32.38","25.4","27.41","39","101.31","1633.87","251.42","-1310.36","-1.51","-74","6240055","log-1001.csv"
"3465","1","2020-07-10 08:21:24","24.89","22.6","27.25","45","101.32","1617.74","598.43","191.85","0.69","-73","6303604","log-1001.csv"
"3466","1","2020-07-10 08:22:28","27.32","22.9","38.93","45","101.32","1616.13","727.59","384.46","1.03","-73","6367098","log-1001.csv"
"3467","1","2020-07-10 08:23:31","24.48","21.4","43.94","48.8","101.32","1617.74","728.9","304.36","0.93","-72","6430686","log-1001.csv"
"3468","1","2020-07-10 08:24:35","21.79","20","47.51","51.2","101.33","1630.65","410.18","-577.55","-0.45","-73","6494209","log-1001.csv"
"3469","1","2020-07-10 08:25:38","24.87","20.6","47.24","53.7","101.33","1616.13","680.1","308.55","0.9","-71","6557676","log-1001.csv"
"3470","1","2020-07-10 08:26:42","22.16","19.6","56.8","54","101.33","1632.26","209.51","-948.18","-1.08","-74","6621168","log-1001.csv"
"3471","1","2020-07-10 08:27:45","23.79","20.1","46.44","54.5","101.33","1632.26","181.72","-931.16","-1.07","-72","6684765","log-1001.csv"
"3472","1","2020-07-10 08:28:49","26.54","21.6","39.82","52","101.33","1632.26","234.99","-848.39","-0.93","-71","6748259","log-1001.csv"
"3473","1","2020-07-10 08:29:52","28.39","22.4","34.92","47.7","101.33","1632.26","224.33","-858.87","-0.95","-72","6811854","log-1001.csv"
"3474","1","2020-07-10 08:30:56","29.59","23.3","30.33","46.9","101.34","1632.26","203.25","-917.97","-1.04","-73","6875344","log-1001.csv"
"3475","1","2020-07-10 08:31:59","29.48","23.4","26.9","45.4","101.34","1632.26","187.14","-965.5","-1.11","-73","6938757","log-1001.csv"
"3476","1","2020-07-10 08:33:03","30.68","23.9","24.74","43.9","101.35","1632.26","187.33","-978.89","-1.13","-73","7002334","log-1001.csv"
"3477","1","2020-07-10 08:34:06","31.75","24.6","23.1","44.3","101.36","1630.65","170.69","-998.55","-1.17","-71","7065778","log-1001.csv"
"3478","1","2020-07-10 08:35:09","31.36","25","20.49","40.9","101.39","1632.26","152.91","-1005.6","-1.19","-72","7129179","log-1001.csv"
"3479","1","2020-07-10 08:36:13","31.39","24.8","19.91","39.9","101.43","1632.26","131.53","-1018.3","-1.22","-74","7192705","log-1001.csv"
"3480","1","2020-07-10 08:37:17","31.91","25.1","16.78","38.1","101.46","1632.26","114.25","-1021.62","-1.24","-72","7256205","log-1001.csv"
"3481","1","2020-07-10 08:38:20","33.05","25.9","13.96","38.8","101.51","1632.26","49.19","-1073.99","-1.36","-71","7319996","log-1001.csv"
"3482","1","2020-07-10 08:39:24","32.07","25.5","15.09","42.6","101.54","1630.65","16.97","-1102.05","-1.42","-72","7383592","log-1001.csv"
"3483","1","2020-07-10 08:40:27","31","25.1","13.21","38.6","101.56","1632.26","-15.67","-1132.82","-1.48","-72","7447058","log-1001.csv"
"3484","1","2020-07-10 08:41:31","29","24.2","11.47","39.9","101.57","1632.26","-16.4","-1187.39","-1.55","-73","7510476","log-1001.csv"
"3485","1","2020-07-10 08:42:34","29.3","23.8","7.21","42.3","101.43","1632.26","-57.61","-1262.93","-1.68","-72","7574070","log-1001.csv"
"3486","1","2020-07-10 08:43:38","28.41","23.6","0.24","41.4","101.32","1620.97","697.98","234.88","0.81","-71","7637563","log-1001.csv"
"3487","1","2020-07-10 08:44:41","28.91","23.5","33.01","40.5","101.33","1633.87","-121.02","-1233.95","-1.69","-73","7701157","log-1001.csv"
"3488","1","2020-07-10 08:45:45","27.02","22.9","-9.31","45.3","101.33","1632.26","96.75","-833.59","-1.01","-73","7764656","log-1001.csv"
"3489","1","2020-07-10 08:46:48","26.95","22.6","-4.34","44.9","101.36","1633.87","-36.48","-1086.84","-1.43","-71","7828240","log-1001.csv"
"3490","1","2020-07-10 08:47:52","27.59","22.8","-21.57","42.8","101.53","1632.26","27.22","-927.52","-1.18","-71","7891642","log-1001.csv"
"3491","1","2020-07-10 08:48:55","27.5","22.8","-17.26","42.2","101.49","1633.87","-102.73","-1103.5","-1.5","-71","7955127","log-1001.csv"
"3492","1","2020-07-10 08:49:59","27.71","22.8","-25.81","43.1","101.39","1632.26","-60.7","-1082.44","-1.45","-74","8018621","log-1001.csv"
"3493","1","2020-07-10 08:51:02","29.84","24","-30.15","41.3","101.38","1632.26","-43.4","-1077.1","-1.43","-72","8082125","log-1001.csv"
"3494","1","2020-07-10 08:52:06","31.43","24.7","-32.56","40.6","101.36","1632.26","-37.31","-1083.1","-1.43","-75","8145604","log-1001.csv"
"3495","1","2020-07-10 08:53:09","32.13","25.1","-32.14","40.8","101.37","1632.26","-12.3","-1039.55","-1.36","-72","8208990","log-1001.csv"
"3496","1","2020-07-10 08:54:13","32.57","25.6","-32.87","38.4","101.37","1632.26","19.11","-1039.42","-1.33","-71","8272489","log-1001.csv"
"3497","1","2020-07-10 08:55:16","33.11","25.9","-34.17","38.4","101.36","1632.26","32.14","-1057.25","-1.35","-71","8336081","log-1001.csv"
"3498","1","2020-07-10 08:56:20","33.21","26.1","-36.36","37.4","101.36","1632.26","89.29","-1019.88","-1.26","-73","8399578","log-1001.csv"
"3499","1","2020-07-10 08:57:23","34.77","27","-39.45","37.9","101.35","1633.87","100.23","-976.71","-1.19","-72","8463065","log-1001.csv"
"3500","1","2020-07-10 08:58:27","34.64","27.2","-36.58","34.3","101.31","1632.26","62.38","-966.37","-1.21","-73","8526560","log-1001.csv"
"3501","1","2020-07-10 08:59:30","34.45","27.5","-27.73","35.6","101.28","1632.26","98.37","-882.26","-1.07","-72","8590054","log-1001.csv"
"3502","1","2020-07-10 09:00:34","33.39","27.1","-24.56","32.9","101.26","1633.87","93.01","-884.63","-1.08","-72","8653540","log-1001.csv"
"3503","1","2020-07-10 09:01:37","33.05","27.1","-12.56","35.8","101.28","1633.87","62.99","-802.14","-0.99","-71","8717046","log-1001.csv"
"3504","1","2020-07-10 09:02:41","34.21","27.5","12.15","33.9","101.31","1632.26","49.5","-772.37","-0.96","-72","8780530","log-1001.csv"
"3505","1","2020-07-10 09:03:44","33.57","27.6","15.01","32.9","101.32","1633.87","41.65","-742.77","-0.93","-73","8844026","log-1001.csv"
"3506","1","2020-07-10 09:04:48","33.59","27.6","8.52","32.8","101.34","1633.87","76.03","-688.24","-0.84","-72","8907515","log-1001.csv"
"3507","1","2020-07-10 09:05:51","33.91","27.9","-0.65","32.3","101.39","1632.26","58.02","-727.05","-0.9","-75","8970900","log-1001.csv"
"3508","1","2020-07-10 09:06:54","33.63","27.7","-19","33.4","101.44","1633.87","65.06","-724.61","-0.89","-72","9034296","log-1001.csv"
"3509","1","2020-07-10 09:07:58","31.16","26.7","-34.37","35.3","101.45","1632.26","86.92","-701.37","-0.85","-73","9097783","log-1001.csv"
"3510","1","2020-07-10 09:09:01","31.32","26.1","-35.77","37.8","101.47","1632.26","169.96","-644.73","-0.71","-74","9161277","log-1001.csv"
"3511","1","2020-07-10 09:10:05","33.05","26.7","-37.76","37.3","101.47","1632.26","131.77","-719.48","-0.84","-72","9224779","log-1001.csv"
"3512","1","2020-07-10 09:11:08","35.16","27.6","-42.81","35.1","101.43","1632.26","120.98","-714.74","-0.84","-72","9288263","log-1001.csv"
"3513","1","2020-07-10 09:12:13","33.93","27.5","-39.44","33.8","101.39","1632.26","167.15","-650.18","-0.72","-71","9351857","log-1001.csv"
"3514","1","2020-07-10 09:13:16","32.29","27.2","-35.77","34.8","101.38","1632.26","234.45","-604.67","-0.61","-73","9416067","log-1001.csv"
"3515","1","2020-07-10 09:14:20","33.41","27.1","-35.69","35.5","101.37","1633.87","297.44","-575.25","-0.53","-72","9479679","log-1001.csv"
"3516","1","2020-07-10 09:15:23","33.73","27","-36.78","36.9","101.37","1632.26","333.87","-534.59","-0.46","-73","9543155","log-1001.csv"
"3517","1","2020-07-10 09:16:27","34.89","27.7","-37.05","35.8","101.37","1632.26","358.07","-531.46","-0.43","-74","9606648","log-1001.csv"
"3518","1","2020-07-10 09:17:30","33.98","27.7","-36.88","36.2","101.38","1633.87","394.32","-522.54","-0.39","-74","9670242","log-1001.csv"
