"5572","2","2020-07-21 07:27:30","15.68","14","71.86","66.7","102.24","1625.81","668.28","441.77","1.06","-78","3254334","log-2003.csv"
"5573","1","2020-07-21 07:28:05","14.62","12.9","84.83","70.1","102.24","1583.87","263.84","166.9","0.41","-78","3313666","log-1003.csv"
"5574","2","2020-07-21 07:28:33","15.82","14","71.32","66.8","102.24","1624.19","655.19","419.4","1.02","-80","3317842","log-2003.csv"
"5575","1","2020-07-21 07:29:14","14.57","13","84.44","69.2","102.24","1587.1","260.41","161.78","0.4","-75","3377196","log-1003.csv"
"5576","2","2020-07-21 07:29:37","15.62","13.9","72.84","67.3","102.24","1622.58","650.7","430.51","1.03","-78","3381320","log-2003.csv"
"5577","1","2020-07-21 07:30:20","14.43","13","86.56","70.3","102.24","1587.1","259.86","162.09","0.4","-79","3445653","log-1003.csv"
"5578","2","2020-07-21 07:30:40","15.57","14","72.02","65.7","102.24","1625.81","665.76","434.48","1.05","-79","3444912","log-2003.csv"
"5579","1","2020-07-21 07:31:33","14.59","13","87.17","72.1","102.24","1587.1","262.53","166.35","0.41","-78","3511872","log-1003.csv"
"5580","2","2020-07-21 07:31:44","15.57","14.1","70.16","65.5","102.24","1627.42","688.68","472.69","1.12","-79","3508506","log-2003.csv"
"5581","2","2020-07-21 07:32:48","15.97","14.2","67.76","62.4","102.24","1620.97","653.19","432.2","1.04","-79","3572106","log-2003.csv"
"5582","2","2020-07-21 07:33:51","16.03","14.1","68.18","61","102.24","1619.35","653.26","422.41","1.02","-79","3635595","log-2003.csv"
"5583","1","2020-07-21 07:34:46","14.93","13.1","83.9","71.4","102.24","1595.16","265.81","149.7","0.39","-77","3714996","log-1003.csv"
"5584","2","2020-07-21 07:34:55","15.72","14.1","69.11","62.5","102.24","1617.74","652.91","419.48","1.02","-80","3699195","log-2003.csv"
"5585","1","2020-07-21 07:35:52","15.27","13.2","82.72","68.7","102.25","1590.32","266.03","164.45","0.41","-76","3778505","log-1003.csv"
"5586","2","2020-07-21 07:35:58","15.48","14.1","71.35","64.1","102.24","1624.19","668.67","433.31","1.05","-80","3762680","log-2003.csv"
"5587","1","2020-07-21 07:36:58","15.25","13.3","83.47","70.3","102.25","1593.55","269.79","157.51","0.4","-77","3842240","log-1003.csv"
"5588","2","2020-07-21 07:37:02","15.59","14.1","70.36","63.9","102.24","1624.19","677.25","438.6","1.06","-80","3826172","log-2003.csv"
"5589","1","2020-07-21 07:38:05","15.14","13.4","82.03","67.6","102.24","1593.55","268.51","149.56","0.39","-78","3905902","log-1003.csv"
"5590","2","2020-07-21 07:38:05","15.68","14.2","69.63","62.9","102.24","1617.74","661.58","425.74","1.03","-78","3889665","log-2003.csv"
"5591","2","2020-07-21 07:39:09","15.37","14.1","71.37","63.2","102.24","1617.74","663.45","426.76","1.04","-77","3953360","log-2003.csv"
"5592","1","2020-07-21 07:39:15","15.21","13.8","79.81","65","102.25","1614.52","266.94","-60.43","0.12","-76","3972390","log-1003.csv"
"5593","2","2020-07-21 07:40:13","15.22","14","72.6","64.4","102.24","1617.74","666.8","429.69","1.04","-78","4016957","log-2003.csv"
"5594","1","2020-07-21 07:40:21","15.89","14.3","76.7","63.3","102.24","1619.35","282.07","-195.62","-0.05","-78","4041494","log-1003.csv"
"5595","2","2020-07-21 07:41:16","15.19","14","74.3","66","102.24","1617.74","670.35","431.38","1.05","-80","4080570","log-2003.csv"
"5596","1","2020-07-21 07:41:37","17.36","14.4","74.35","63.5","102.24","1603.23","269.51","82.56","0.3","-78","4112451","log-1003.csv"
"5597","2","2020-07-21 07:42:20","15.3","14","74.27","65.3","102.24","1619.35","675.27","437.19","1.06","-80","4144040","log-2003.csv"
"5598","2","2020-07-21 07:43:23","15.55","14","73.75","65.6","102.24","1617.74","676.92","435.26","1.06","-78","4207639","log-2003.csv"
"5599","2","2020-07-21 07:44:27","15.7","14","75.35","68.9","102.24","1619.35","678.62","439.12","1.06","-80","4271130","log-2003.csv"
"5600","2","2020-07-21 07:45:30","15.48","14.1","74.88","67.4","102.23","1619.35","683.47","445.15","1.08","-79","4334723","log-2003.csv"
"5601","2","2020-07-21 07:46:34","15.39","14.3","72.14","62.8","102.23","1624.19","695.53","454.32","1.1","-80","4398315","log-2003.csv"
"5602","2","2020-07-21 07:47:37","15.88","14.5","71.61","63.6","102.23","1629.03","707.5","482.32","1.14","-81","4461804","log-2003.csv"
"5603","2","2020-07-21 07:48:42","16.37","14.9","68.81","60.6","102.24","1627.42","712.37","490.54","1.17","-79","4525506","log-2003.csv"
"5604","2","2020-07-21 07:49:46","17.03","15.3","70.01","63.5","102.23","1637.1","762.04","588.97","1.32","-79","4589819","log-2003.csv"
"5605","2","2020-07-21 07:50:49","18.43","16.3","66.02","59.3","102.23","1646.77","955.62","915.32","1.88","-80","4653732","log-2003.csv"
"5606","2","2020-07-21 07:51:53","21.43","17.7","59.77","56","102.24","1645.16","963.62","913.09","1.89","-82","4717417","log-2003.csv"
"5607","2","2020-07-21 07:52:57","23.18","18.7","52.47","49.8","102.23","1643.55","916.56","834.03","1.75","-81","4781524","log-2003.csv"
"5608","2","2020-07-21 07:54:01","23.78","18.9","51.81","49.8","102.24","1645.16","1004.57","935.87","1.95","-77","4845039","log-2003.csv"
"5609","2","2020-07-21 07:55:04","25.62","19.8","47.96","47.2","102.24","1646.77","1046.34","986.25","2.04","-78","4908720","log-2003.csv"
"5610","2","2020-07-21 07:56:08","27.46","20.6","44.67","46.2","102.24","1646.77","1113.62","1063.4","2.19","-79","4972308","log-2003.csv"
"5611","2","2020-07-21 07:57:11","28.63","21.3","41.03","43","102.25","1646.77","1136.79","1092.96","2.25","-80","5035906","log-2003.csv"
"5612","2","2020-07-21 07:58:15","29.21","21.9","39.3","41.7","102.25","1648.39","1198.25","1173.25","2.4","-80","5099604","log-2003.csv"
"5613","2","2020-07-21 07:59:19","30.34","22.7","38.38","41.2","102.25","1648.39","1217.06","1190.9","2.43","-81","5163201","log-2003.csv"
"5614","2","2020-07-21 08:00:22","31.78","23.5","35.24","38.2","102.25","1648.39","1211.2","1191.66","2.43","-79","5226788","log-2003.csv"
"5615","2","2020-07-21 08:01:26","32.76","24.5","33.31","35.9","102.25","1646.77","1224.32","1204.23","2.45","-79","5290378","log-2003.csv"
"5616","2","2020-07-21 08:02:30","32.96","25","33.31","36.9","102.26","1648.39","1233.26","1211.23","2.47","-81","5354074","log-2003.csv"
"5617","2","2020-07-21 08:03:33","33.02","25.1","31.81","34.1","102.25","1648.39","1244.38","1223.8","2.49","-81","5417668","log-2003.csv"
"5618","2","2020-07-21 08:04:37","34.02","25.8","30.43","32.9","102.26","1648.39","1243.26","1216.86","2.48","-79","5481271","log-2003.csv"
"5619","2","2020-07-21 08:05:40","34.59","26.2","29.58","32.8","102.26","1648.39","1225.63","1179.87","2.42","-83","5544755","log-2003.csv"
"5620","2","2020-07-21 08:06:44","32.96","26.3","29.75","31.7","102.26","1648.39","1227.18","1174.19","2.42","-83","5608360","log-2003.csv"
"5621","2","2020-07-21 08:07:48","32.96","25.9","30.28","31.5","102.26","1648.39","1235.65","1172.32","2.42","-80","5671975","log-2003.csv"
"5622","2","2020-07-21 08:08:51","33.62","26.2","28.85","30.7","102.26","1648.39","1248.66","1181.1","2.44","-81","5735664","log-2003.csv"
"5623","2","2020-07-21 08:09:55","34.55","26.5","29.18","31.4","102.26","1648.39","1255.04","1179.26","2.44","-81","5799243","log-2003.csv"
"5624","2","2020-07-21 08:10:58","33.84","26.6","27.94","30","102.26","1648.39","1286.47","1199.75","2.49","-80","5862831","log-2003.csv"
"5625","2","2020-07-21 08:12:02","34.9","26.8","27.07","28.9","102.26","1648.39","1317.56","1235.09","2.56","-82","5926425","log-2003.csv"
"5626","2","2020-07-21 08:13:05","35.71","27.3","26","28.9","102.26","1650","1352.01","1272.14","2.64","-81","5989921","log-2003.csv"
"5627","2","2020-07-21 08:14:09","36.35","27.6","25.85","28.9","102.26","1648.39","1365.32","1296.06","2.68","-83","6053515","log-2003.csv"
"5628","2","2020-07-21 08:15:12","36.79","28.3","26.15","29.7","102.26","1648.39","1380.29","1325.46","2.73","-80","6117114","log-2003.csv"
"5629","2","2020-07-21 08:16:16","37.08","28.6","25.43","29.1","102.26","1648.39","1382.19","1333.71","2.74","-81","6180603","log-2003.csv"
"5630","2","2020-07-21 08:17:19","36.02","28.3","25.47","28.4","102.26","1650","1388.76","1332.22","2.74","-82","6244194","log-2003.csv"
"5631","2","2020-07-21 08:18:23","36.06","28.2","27.27","30.8","102.27","1648.39","1399.95","1343.83","2.76","-80","6307689","log-2003.csv"
"5632","2","2020-07-21 08:19:27","36.63","28.6","25.95","29","102.27","1648.39","1400.93","1336.27","2.75","-80","6371287","log-2003.csv"
"5633","2","2020-07-21 08:20:30","36.77","28.7","25.86","29.1","102.26","1648.39","1412.61","1330.64","2.75","-81","6434978","log-2003.csv"
"5634","2","2020-07-21 08:21:34","37.54","28.9","25.21","29.6","102.27","1650","1424.35","1332.81","2.77","-82","6498574","log-2003.csv"
"5635","2","2020-07-21 08:22:37","37.77","28.9","24.88","29.3","102.27","1648.39","1457.08","1355.64","2.82","-82","6562166","log-2003.csv"
"5636","2","2020-07-21 08:23:41","37.37","29.2","24.21","28.2","102.27","1648.39","1468.66","1351.93","2.82","-81","6625660","log-2003.csv"
"5637","2","2020-07-21 08:24:45","36.15","28.7","25.03","28.2","102.27","1648.39","1493.3","1373.22","2.87","-82","6689255","log-2003.csv"
"5638","2","2020-07-21 08:25:48","36.35","29","24.12","27.8","102.28","1648.39","1518.55","1396.77","2.92","-82","6752744","log-2003.csv"
"5639","2","2020-07-21 08:26:52","35.82","28.7","24.86","28","102.28","1650","1545.53","1422.58","2.97","-82","6816456","log-2003.csv"
"5640","2","2020-07-21 08:27:55","35.97","29","24.58","28.3","102.28","1648.39","1567.69","1434.27","3","-80","6879916","log-2003.csv"
"5641","2","2020-07-21 08:28:59","36.66","29","24.51","29.1","102.28","1648.39","1570.83","1426.4","3","-80","6943425","log-2003.csv"
"5642","2","2020-07-21 08:30:02","36.52","29.3","23.48","27.8","102.28","1648.39","1591.86","1442.74","3.04","-81","7007021","log-2003.csv"
"5643","2","2020-07-21 08:31:06","37.63","29.6","22.28","27.3","102.27","1650","1600.19","1445.48","3.04","-78","7070511","log-2003.csv"
"5644","2","2020-07-21 08:32:10","37.32","29.9","20.41","25.6","102.27","1648.39","1627.28","1478.08","3.1","-79","7134005","log-2003.csv"
"5645","2","2020-07-21 08:33:13","38.34","30","20.21","27.4","102.27","1648.39","1640.63","1485.01","3.12","-82","7198009","log-2003.csv"
"5646","2","2020-07-21 08:34:17","37.74","30.3","18.34","26","102.27","1648.39","1658.63","1506.64","3.16","-81","7261505","log-2003.csv"
"5647","2","2020-07-21 08:35:20","37.24","30.2","18.05","26.7","102.28","1648.39","1686.27","1522.93","3.2","-82","7324990","log-2003.csv"
"5648","2","2020-07-21 08:36:24","36.93","29.7","16.41","25.7","102.27","1648.39","1716.2","1533.15","3.24","-82","7388589","log-2003.csv"
"5649","2","2020-07-21 08:37:27","37.83","30","14.77","25.8","102.28","1648.39","1717.44","1510.92","3.21","-79","7452180","log-2003.csv"
"5650","2","2020-07-21 08:38:31","37.5","29.6","13.2","26","102.29","1650","1723.72","1490.07","3.19","-81","7515670","log-2003.csv"
"5651","2","2020-07-21 08:39:35","37.72","29.9","12.09","26.5","102.3","1648.39","1740.19","1502.2","3.22","-80","7579267","log-2003.csv"
"5652","2","2020-07-21 08:40:38","39.16","30.5","10.75","27.7","102.34","1648.39","1733.24","1488.99","3.2","-82","7642861","log-2003.csv"
"5653","2","2020-07-21 08:41:42","38.76","30.4","8.63","27.2","102.41","1650","1722.92","1479.66","3.18","-79","7706455","log-2003.csv"
"5654","2","2020-07-21 08:42:45","38.52","30.4","7.97","27.2","102.46","1648.39","1706.68","1461.15","3.14","-80","7770150","log-2003.csv"
"5655","2","2020-07-21 08:43:49","37.59","29.9","9.36","26.3","102.48","1650","1727.83","1490.69","3.19","-79","7833747","log-2003.csv"
"5656","2","2020-07-21 08:44:53","38.68","30","11.1","26.5","102.49","1650","1750.72","1516.27","3.24","-81","7897343","log-2003.csv"
"5657","2","2020-07-21 08:45:56","39.08","30.3","12.25","27","102.49","1650","1764.39","1527.53","3.27","-80","7960935","log-2003.csv"
"5658","2","2020-07-21 08:47:00","37.5","30.2","11.74","26.7","102.46","1650","1814.12","1566.53","3.35","-82","8024526","log-2003.csv"
"5659","2","2020-07-21 08:48:03","37.7","29.9","11.17","26.8","102.41","1650","1867.97","1608.3","3.45","-82","8088119","log-2003.csv"
"5660","2","2020-07-21 08:49:07","38.96","30","9.6","27.7","102.36","1650","1871.51","1604.21","3.45","-80","8151714","log-2003.csv"
"5661","2","2020-07-21 08:50:11","38.48","29.9","7.42","26.1","102.32","1650","1884.46","1615.25","3.47","-82","8215304","log-2003.csv"
"5662","2","2020-07-21 08:51:14","39.7","30.1","7.26","27.7","102.32","1650","1881.78","1622.84","3.48","-81","8278904","log-2003.csv"
"5663","2","2020-07-21 08:52:18","40.47","30.7","5.13","26.6","102.33","1650","1872.48","1613.33","3.46","-82","8342499","log-2003.csv"
"5664","2","2020-07-21 08:53:22","39.3","30.9","4.35","26.6","102.33","1648.39","1879.35","1634.35","3.49","-83","8406092","log-2003.csv"
"5665","2","2020-07-21 08:54:25","39.01","30.6","3.47","26.5","102.33","1650","1890.48","1662.7","3.54","-81","8469891","log-2003.csv"
"5666","2","2020-07-21 08:55:29","39.1","30.9","2.05","26.7","102.33","1650","1902.45","1679.47","3.57","-82","8533380","log-2003.csv"
"5667","2","2020-07-21 08:56:32","39.1","30.6","-0.27","25.9","102.33","1650","1886.08","1662.35","3.53","-83","8596871","log-2003.csv"
"5668","2","2020-07-21 08:57:38","37.06","28.8","-3.52","25.6","102.33","1648.39","1943.09","1734.87","3.67","-80","8660490","log-2003.csv"
"5669","2","2020-07-21 08:58:40","38.57","29","-7.83","28.8","102.33","1650","1974.79","1771.15","3.73","-83","8724987","log-2003.csv"
"5670","2","2020-07-21 08:59:45","38.88","29.7","-18.09","26.4","102.33","1648.39","1947.51","1739.58","3.68","-81","8788583","log-2003.csv"
"5671","2","2020-07-21 09:00:48","37.39","29.2","-28.44","25.5","102.32","1648.39","1970.25","1762.45","3.72","-83","8852482","log-2003.csv"
"5672","2","2020-07-21 09:01:51","38.23","29.8","-36.44","26.1","102.32","1648.39","1990.13","1780.51","3.76","-81","8915970","log-2003.csv"
"5673","2","2020-07-21 09:02:55","39.07","30","-39.5","27.7","102.32","1650","2015.57","1809.67","3.82","-81","8979566","log-2003.csv"
"5674","2","2020-07-21 09:03:58","39.85","30.3","-41.61","27.7","102.33","1650","1996.83","1774.89","3.76","-80","9043159","log-2003.csv"
"5675","2","2020-07-21 09:05:02","38.03","30.1","-42.86","26.8","102.33","1650","1986.54","1759.16","3.73","-80","9106649","log-2003.csv"
"5676","2","2020-07-21 09:06:05","37.08","29.4","-41.97","26.6","102.33","1650","1986.84","1750.67","3.72","-80","9170122","log-2003.csv"
"5677","2","2020-07-21 09:07:09","36.97","29.3","-42.36","25.5","102.33","1650","2013.09","1780.59","3.78","-82","9233632","log-2003.csv"
"5678","2","2020-07-21 09:08:12","37.85","29.5","-42.91","26.7","102.33","1650","2027.54","1797.27","3.81","-85","9297335","log-2003.csv"
"5679","2","2020-07-21 09:09:16","38.19","29.6","-43.21","26.9","102.33","1650","2019.76","1805.85","3.81","-81","9360820","log-2003.csv"
"5680","2","2020-07-21 09:10:20","37.21","29.5","-43.29","26.6","102.33","1650","2004.2","1799.01","3.79","-80","9424412","log-2003.csv"
"5681","2","2020-07-21 09:11:23","34.99","28.8","-42.17","26.2","102.33","1648.39","2032.53","1844.12","3.87","-82","9487908","log-2003.csv"
"5682","2","2020-07-21 09:12:27","36.44","28.7","-42.79","26.9","102.32","1650","2078.66","1904.47","3.99","-81","9551405","log-2003.csv"
"5683","2","2020-07-21 09:13:30","38.87","29.4","-46.25","26.3","102.33","1650","2088.55","1892.31","3.98","-82","9614893","log-2003.csv"
"5684","2","2020-07-21 09:14:34","38.72","30.1","-47.98","25.5","102.25","1650","2105.36","1884.96","3.98","-82","9678384","log-2003.csv"
"5685","2","2020-07-21 09:15:37","39.05","30.3","-48.91","25.9","102.08","1650","2140.69","1888.7","4.01","-84","9741881","log-2003.csv"
"5686","2","2020-07-21 09:16:41","39.03","30.2","-47.47","27.7","102.12","1650","2174.62","1883.55","4.03","-80","9805365","log-2003.csv"
"5687","2","2020-07-21 09:17:44","36.99","29.7","-47.49","25.8","102.23","1650","2258.42","1910.16","4.12","-81","9868907","log-2003.csv"
"5688","2","2020-07-21 09:18:48","37.97","29.8","-47.39","25.6","102.27","1650","2325.54","1926.47","4.19","-81","9932400","log-2003.csv"
"5689","2","2020-07-21 09:19:51","39.52","30.6","-47.37","26.1","102.27","1650","2336.56","1892.29","4.16","-83","9995941","log-2003.csv"
"5690","2","2020-07-21 09:20:55","37.86","30.4","-46.13","25.5","102.28","1650","2345.79","1868.65","4.13","-82","10059438","log-2003.csv"
"5691","2","2020-07-21 09:21:58","37.96","29.6","-46.63","24.8","102.31","1650","2366.28","1872.97","4.15","-81","10122953","log-2003.csv"
"5692","2","2020-07-21 09:23:02","38.08","30","-45.34","28","102.46","1650","2370.59","1873.89","4.16","-81","10186523","log-2003.csv"
"5693","2","2020-07-21 09:24:07","38.79","30.3","-46.58","26.2","102.54","1650","2389.68","1892.43","4.2","-81","10250123","log-2003.csv"
"5694","2","2020-07-21 09:25:11","38.9","30.5","-47.53","26.1","102.39","1650","2398.8","1896.8","4.21","-82","10315713","log-2003.csv"
"5695","2","2020-07-21 09:26:15","38.7","30.3","-47.12","25.7","102.31","1648.39","2447.28","1946.65","4.31","-83","10379396","log-2003.csv"
"5696","2","2020-07-21 09:27:18","39.58","30.5","-49.43","25.4","102.31","1650","2528.9","2011.95","4.45","-83","10443055","log-2003.csv"
"5697","2","2020-07-21 09:28:22","39.7","30.7","-49.77","26.5","102.31","1648.39","2565.34","2035.79","4.51","-81","10506643","log-2003.csv"
"5698","2","2020-07-21 09:29:26","39.23","30.3","-50.94","25.9","102.31","1650","2616.38","2055.4","4.57","-82","10570377","log-2003.csv"
"5699","2","2020-07-21 09:30:29","41.31","31.1","-50.52","25.9","102.31","1650","2636.36","2035.84","4.56","-81","10634037","log-2003.csv"
"5700","2","2020-07-21 09:31:36","41.38","31.2","-50.43","24.8","102.31","1650","2656.64","2020.62","4.56","-81","10697644","log-2003.csv"
"5701","2","2020-07-21 09:32:42","40.56","31.3","-50.8","24.5","102.31","1650","2685.26","2030.92","4.59","-83","10764401","log-2003.csv"
"5702","2","2020-07-21 09:33:46","41.09","31.4","-51.28","24.4","102.31","1648.39","2683.96","2027.41","4.59","-90","10830715","log-2003.csv"
"5703","2","2020-07-21 09:34:50","41.45","31.4","-51.34","24.9","102.31","1650","2650.79","2008.51","4.54","-80","10894301","log-2003.csv"
